id,data_period,date,station,PM10,PM25,SO2,CO,O3,NO2,max,critical_pol,category,s5p_co,s5p_no2,s5p_o3,s5p_so2,modis_system:index,modis_MODIS_AOD_047,modis_.geo,viirs_system:index,viirs_VIIRS_NTL,viirs_.geo
2490,202404,2024-04-26,jalan bdn ii,24,15,0,0,0,0,24,PM10,GOOD,0.0309779089646472,0.0001222913436767,0.1126251897345037,,,,,481_2_0,42.52902603149414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2491,202404,2024-04-27,jalan bdn ii,29,18,0,0,0,0,29,PM10,GOOD,,0.0001948825773,0.113983117860792,,,,,482_2_0,42.52902603149414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2492,202404,2024-04-28,jalan bdn ii,28,18,0,0,0,0,28,PM10,GOOD,,0.0002004903374048,0.1136939277280896,,,,,483_2_0,42.52902603149414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2493,202404,2024-04-29,jalan bdn ii,27,17,0,0,0,0,27,PM10,GOOD,0.0314172340313797,0.000138457282159,0.1140902486539854,-6.76e-05,484_2_0,437.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",484_2_0,42.52902603149414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2494,202404,2024-04-30,jalan bdn ii,33,19,0,0,0,0,33,PM10,GOOD,0.0288827120287417,0.0002258884217688,0.1149410812123131,,,,,485_2_0,42.52902603149414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2495,202405,2024-05-01,jalan bdn ii,28,16,0,0,0,0,28,PM10,GOOD,,0.0001099322561785,0.113988638470378,,,,,486_2_0,42.52902603149414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2496,202405,2024-05-02,jalan bdn ii,35,20,0,0,0,0,35,PM10,GOOD,0.0349568167963418,0.0001515003147618,0.1125265121443222,,,,,487_2_0,42.52902603149414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2497,202405,2024-05-03,jalan bdn ii,34,20,0,0,0,0,34,PM10,GOOD,,0.0003011916987153,0.1123562919403728,,,,,488_2_0,42.52902603149414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2498,202405,2024-05-04,jalan bdn ii,34,20,0,0,0,0,34,PM10,GOOD,0.0384201416670357,0.0002618020652812,0.1129862701710122,-0.000784,,,,489_2_0,42.52902603149414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2499,202405,2024-05-05,jalan bdn ii,49,29,0,0,0,0,49,PM10,GOOD,0.0383119962366156,0.0001836693811799,0.1148775552003668,0.0001541238730054,,,,490_2_0,42.52902603149414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2500,202405,2024-05-06,jalan bdn ii,31,19,0,0,0,0,31,PM10,GOOD,0.0354379603625289,0.0002383648777204,0.1134979013243517,,491_2_0,1435.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",491_2_0,42.52902603149414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2501,202405,2024-05-07,jalan bdn ii,45,27,0,0,0,0,45,PM10,GOOD,,,,,492_2_0,769.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",492_2_0,40.51351547241211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2502,202405,2024-05-08,jalan bdn ii,56,33,0,0,0,0,56,PM10,MEDIUM,0.0362369662789236,0.0002709468605137,0.1154613115364512,,,,,493_2_0,42.41611099243164,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2503,202405,2024-05-09,jalan bdn ii,46,28,0,0,0,0,46,PM10,GOOD,0.0343617215948531,0.0002075624040562,0.1154794530488197,,494_2_0,745.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",494_2_0,42.58014297485352,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2504,202405,2024-05-10,jalan bdn ii,43,25,0,0,0,0,43,PM10,GOOD,0.036574982823674,0.000129250612379,0.1158927810108159,-0.000219,,,,495_2_0,42.89131546020508,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2505,202405,2024-05-11,jalan bdn ii,42,24,0,0,0,0,42,PM10,GOOD,0.0341445661035748,0.000118611544936,0.1152087411153185,,,,,496_2_0,42.89131546020508,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2506,202405,2024-05-12,jalan bdn ii,31,17,0,0,0,0,31,PM10,GOOD,0.028640122492726,9.482659030144716e-05,0.1146656532887303,0.0005516642341005,,,,497_2_0,42.89131546020508,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2507,202405,2024-05-13,jalan bdn ii,37,21,0,0,0,0,37,PM10,GOOD,,0.0001626031211552,0.1142814001804351,,,,,498_2_0,42.89131546020508,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2508,202405,2024-05-14,jalan bdn ii,49,29,0,0,0,0,49,PM10,GOOD,,,0.1149318764353159,,,,,499_2_0,34.27777099609375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2509,202405,2024-05-15,jalan bdn ii,41,24,0,0,0,0,41,PM10,GOOD,0.0372265404509589,0.0001332408422247,0.1138297485774785,1.1087937379592967e-06,,,,500_2_0,32.37632369995117,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2510,202405,2024-05-16,jalan bdn ii,52,30,0,0,0,0,52,PM10,MEDIUM,0.0433643092029566,0.000286063381964,0.1135909036821945,,,,,501_2_0,42.43464279174805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2511,202405,2024-05-17,jalan bdn ii,38,23,0,0,0,0,38,PM10,GOOD,0.0347699932282197,0.0001103039496097,0.1142402375613285,,,,,502_2_0,42.43464279174805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2512,202405,2024-05-18,jalan bdn ii,40,23,0,0,0,0,40,PM10,GOOD,0.0395666942698192,0.0001871851366374,0.1149706555919556,,,,,503_2_0,42.43464279174805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2513,202405,2024-05-19,jalan bdn ii,34,20,0,0,0,0,34,PM10,GOOD,0.0397079733062842,0.0001847695436041,0.1159567616254463,,,,,504_2_0,38.49528503417969,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2514,202405,2024-05-20,jalan bdn ii,49,28,0,0,0,0,49,PM10,GOOD,0.0457893920361955,0.0002026754798743,0.1165359904962361,,,,,505_2_0,34.969539642333984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2515,202405,2024-05-21,jalan bdn ii,44,27,0,0,0,0,44,PM10,GOOD,0.0466733556494926,0.0002973380021319,0.118344074299214,0.0002294620674241,,,,506_2_0,34.66029357910156,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2516,202405,2024-05-22,jalan bdn ii,48,29,0,0,0,0,48,PM10,GOOD,0.0375502773858786,0.0002359088969452,0.1168962887466024,,,,,507_2_0,42.43464279174805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2517,202405,2024-05-23,jalan bdn ii,44,24,0,0,0,0,44,PM10,GOOD,,,,,,,,508_2_0,42.43464279174805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2518,202405,2024-05-24,jalan bdn ii,38,21,0,0,0,0,38,PM10,GOOD,0.0329245670345468,0.0001315892222908,0.1156225606550431,,,,,509_2_0,42.43464279174805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2519,202405,2024-05-25,jalan bdn ii,28,15,0,0,0,0,28,PM10,GOOD,,,0.1153371554068381,,,,,510_2_0,42.43464279174805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2520,202405,2024-05-26,jalan bdn ii,50,28,0,0,0,0,50,PM10,GOOD,0.0406283851161307,0.0001818020120201,0.1182510160369243,0.0002357784878873,,,,511_2_0,29.80590057373047,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2521,202405,2024-05-27,jalan bdn ii,50,28,0,0,0,0,50,PM10,GOOD,0.0369349380958043,0.0002053564188184,0.1165450600363243,0.0001408803578968,,,,512_2_0,40.54314804077149,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2522,202405,2024-05-28,jalan bdn ii,52,30,0,0,0,0,52,PM10,MEDIUM,0.0320145058461942,0.0001833015090234,0.1149714163403098,,513_2_0,744.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",513_2_0,40.284549713134766,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2523,202405,2024-05-29,jalan bdn ii,44,26,0,0,0,0,44,PM10,GOOD,0.0335542213130084,0.0002053898454365,0.1152271212672958,,,,,514_2_0,42.43464279174805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2524,202405,2024-05-30,jalan bdn ii,48,27,0,0,0,0,48,PM10,GOOD,0.037954302591809,0.00025188162286,0.1136184500638933,,515_2_0,787.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",515_2_0,,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2525,202405,2024-05-31,jalan bdn ii,56,31,0,0,0,0,56,PM10,MEDIUM,0.041120904194285,0.0002679634243888,0.1147324101806935,0.0003694919665806,,,,516_2_0,,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2526,202406,2024-06-01,jalan bdn ii,58,32,0,0,0,0,58,PM10,MEDIUM,,,0.116870664678012,,,,,517_2_0,,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2527,202406,2024-06-02,jalan bdn ii,39,22,0,0,0,0,39,PM10,GOOD,0.0338851883695718,0.0001681295709134,0.1140676311913196,,,,,518_2_0,,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2528,202406,2024-06-03,jalan bdn ii,27,15,0,0,0,0,27,PM10,GOOD,,,0.1155763599906261,,,,,519_2_0,,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2529,202406,2024-06-04,jalan bdn ii,50,28,0,0,0,0,50,PM10,GOOD,,0.0003360555356897,0.1165167939636705,,,,,520_2_0,42.43464279174805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2530,202406,2024-06-05,jalan bdn ii,38,22,0,0,0,0,38,PM10,GOOD,0.0409663780986047,0.0002258717644496,0.1166736737214007,-6.63e-05,,,,521_2_0,43.2509994506836,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2531,202406,2024-06-06,jalan bdn ii,27,16,0,0,0,0,27,PM10,GOOD,0.0331375184029047,0.0002026224865619,0.1187355853558109,0.0009717616634709,,,,522_2_0,38.07345581054688,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2532,202406,2024-06-07,jalan bdn ii,49,27,0,0,0,0,49,PM10,GOOD,0.0346129601515787,0.0004934620320188,0.11819708737662,-0.000835,,,,523_2_0,46.35004425048828,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2533,202406,2024-06-08,jalan bdn ii,48,27,0,0,0,0,48,PM10,GOOD,,,,,524_2_0,420.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",524_2_0,42.632415771484375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2534,202406,2024-06-09,jalan bdn ii,50,29,0,0,0,0,50,PM10,GOOD,0.0339101195002118,0.0001272152346989,0.1161219903820924,,,,,525_2_0,44.369911193847656,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2535,202406,2024-06-10,jalan bdn ii,45,26,0,0,0,0,45,PM10,GOOD,0.0341696623134948,0.0003839055235398,0.1148974420388004,,,,,526_2_0,29.23912048339844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2536,202406,2024-06-11,jalan bdn ii,45,26,0,0,0,0,45,PM10,GOOD,,,0.1158387262154691,,,,,527_2_0,42.26025390625,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2537,202406,2024-06-12,jalan bdn ii,27,16,0,0,0,0,27,PM10,GOOD,0.0397956886487554,0.0002671834785605,0.1162000927063067,,,,,528_2_0,42.26025390625,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2538,202406,2024-06-13,jalan bdn ii,24,14,0,0,0,0,24,PM10,GOOD,,0.0001502116724364,0.1140351957110847,,,,,529_2_0,41.94854736328125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2539,202406,2024-06-14,jalan bdn ii,25,13,0,0,0,0,25,PM10,GOOD,0.0345470992926283,0.0002942039629261,0.1148054919682904,,,,,530_2_0,38.81965637207031,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2540,202406,2024-06-15,jalan bdn ii,40,21,0,0,0,0,40,PM10,GOOD,0.039304520021864,0.0001189659473218,0.1174236933700809,0.0001413682847649,,,,531_2_0,42.26025390625,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2541,202406,2024-06-16,jalan bdn ii,24,14,0,0,0,0,24,PM10,GOOD,0.0403503039792979,0.0001607472265498,0.1157525095114516,,,,,532_2_0,42.26025390625,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2542,202406,2024-06-17,jalan bdn ii,35,20,0,0,0,0,35,PM10,GOOD,0.0347198141613686,0.0001508287402706,0.1128102274633546,5.978583415438574e-05,,,,533_2_0,35.42841339111328,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2543,202406,2024-06-18,jalan bdn ii,79,44,0,0,0,0,79,PM10,MEDIUM,,,0.1145414113332769,,,,,534_2_0,42.26025390625,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2544,202406,2024-06-19,jalan bdn ii,40,23,0,0,0,0,40,PM10,GOOD,0.0380880504392845,0.0001479142314084,0.1125251029320052,,535_2_0,584.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",535_2_0,42.753414154052734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2545,202406,2024-06-20,jalan bdn ii,38,22,0,0,0,0,38,PM10,GOOD,0.0334622668626814,0.0001843912201355,0.1090351342107804,8.90907331353059e-05,,,,536_2_0,42.26025390625,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2546,202406,2024-06-21,jalan bdn ii,44,24,0,0,0,0,44,PM10,GOOD,0.040442001558373,0.0002164684056982,0.1118594986636478,0.0003609033483902,537_2_0,489.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",537_2_0,37.199493408203125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2547,202406,2024-06-22,jalan bdn ii,48,27,0,0,0,0,48,PM10,GOOD,,0.0002353589825494,0.1139871928258786,,,,,538_2_0,40.273738861083984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2548,202406,2024-06-23,jalan bdn ii,30,17,0,0,0,0,30,PM10,GOOD,0.0320612150997817,0.0001362997449904,0.111451058043916,4.907784679430414e-05,,,,539_2_0,42.26025390625,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2549,202406,2024-06-24,jalan bdn ii,36,21,0,0,0,0,36,PM10,GOOD,,,,,,,,540_2_0,42.26025390625,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2550,202406,2024-06-25,jalan bdn ii,35,19,0,0,0,0,35,PM10,GOOD,0.0327945201844958,9.602009401005962e-05,0.1123122681923994,,,,,541_2_0,42.26025390625,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2551,202406,2024-06-26,jalan bdn ii,30,16,0,0,0,0,30,PM10,GOOD,0.0285013501905515,0.0001540311197098,0.1155358863449191,,542_2_0,308.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",542_2_0,46.17319869995117,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2552,202406,2024-06-27,jalan bdn ii,27,16,0,0,0,0,27,PM10,GOOD,0.0308942938795413,0.0001682613998906,0.1146671842173749,0.000165651626041,,,,543_2_0,42.26025390625,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2553,202406,2024-06-28,jalan bdn ii,22,13,0,0,0,0,22,PM10,GOOD,0.0280257070647628,0.0001827898569177,0.1130857438517751,,,,,544_2_0,51.843257904052734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2554,202406,2024-06-29,jalan bdn ii,30,18,0,0,0,0,30,PM10,GOOD,,,0.1154828901754435,,,,,545_2_0,42.26025390625,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2555,202406,2024-06-30,jalan bdn ii,16,10,0,0,0,0,16,PM10,GOOD,0.0326385317716211,0.0001858286941497,0.1135895492698834,-0.000172,,,,546_2_0,36.76236724853516,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2556,202407,2024-07-01,jalan bdn ii,34,21,0,0,0,0,34,PM10,GOOD,0.0405211993377913,0.0002531103600741,0.1126953613228568,,,,,547_2_0,41.89955520629883,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2557,202407,2024-07-02,jalan bdn ii,31,18,0,0,0,0,31,PM10,GOOD,0.0371859615253067,0.0002820968614278,0.1139145864882263,-3.46e-05,,,,548_2_0,41.89955520629883,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2558,202407,2024-07-03,jalan bdn ii,47,26,0,0,0,0,47,PM10,GOOD,0.0371274658523448,0.0002982639372588,0.1140850003003134,,549_2_0,505.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",549_2_0,41.89955520629883,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2559,202407,2024-07-04,jalan bdn ii,32,19,0,0,0,0,32,PM10,GOOD,0.0301512030437364,0.0001892665280747,0.1149318709213331,,,,,550_2_0,41.89955520629883,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2560,202407,2024-07-05,jalan bdn ii,34,18,0,0,0,0,34,PM10,GOOD,,0.0001063198859026,0.1136387913640082,,,,,551_2_0,41.89955520629883,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2561,202407,2024-07-06,jalan bdn ii,10,6,0,0,0,0,10,PM10,GOOD,,,0.1176178720880189,,,,,552_2_0,38.01856231689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2562,202407,2024-07-07,jalan bdn ii,8,5,0,0,0,0,8,PM10,GOOD,0.031621745322114,0.0001209850657367,0.1154375750235374,0.0001090056492077,,,,553_2_0,50.80903625488281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2563,202407,2024-07-08,jalan bdn ii,14,9,0,0,0,0,14,PM10,GOOD,0.0311882631101112,0.0002334026093524,0.116807650131412,,554_2_0,125.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",554_2_0,42.13580703735352,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2564,202407,2024-07-09,jalan bdn ii,31,18,0,0,0,0,31,PM10,GOOD,0.0351702180375128,0.0002650330840486,0.1171472524102562,,,,,555_2_0,42.13580703735352,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2565,202407,2024-07-10,jalan bdn ii,35,21,0,0,0,0,35,PM10,GOOD,,,,,,,,556_2_0,,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2566,202407,2024-07-11,jalan bdn ii,44,25,0,0,0,0,44,PM10,GOOD,0.0353183847325826,0.0001793414062424,0.1179878229256986,0.0003719504752316,557_2_0,555.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",557_2_0,,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2567,202407,2024-07-12,jalan bdn ii,37,20,0,0,0,0,37,PM10,GOOD,0.0379932844237157,0.0001688882667736,0.1195307094742912,0.0003746828051505,558_2_0,644.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",558_2_0,,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
2568,202407,2024-07-13,jalan bdn ii,40,23,0,0,0,0,40,PM10,GOOD,0.0441487307734397,0.0001718133777321,0.1196065173412572,0.0004102951981983,559_2_0,533.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79621255254932,-6.283715412416053]}",559_2_0,,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.79845834075962,-6.281469624205754]}"
