id,data_period,date,station,PM10,PM25,SO2,CO,O3,NO2,max,critical_pol,category
1088,202303,2023-03-25,jagakarsa,62,88,36,12,21,13,88,PM25,MEDIUM
1089,202303,2023-03-26,jagakarsa,-,66,35,9,15,14,66,PM25,MEDIUM
1090,202303,2023-03-27,jagakarsa,-,55,33,12,12,13,55,PM25,MEDIUM
1091,202303,2023-03-28,jagakarsa,-,73,38,12,10,18,73,PM25,MEDIUM
1092,202303,2023-03-29,jagakarsa,70,46,37,15,12,34,70,PM10,MEDIUM
1093,202303,2023-03-30,jagakarsa,53,52,38,11,11,19,53,PM10,MEDIUM
1094,202303,2023-03-31,jagakarsa,40,49,11,26,10,10,49,PM25,GOOD
1095,202304,2023-04-01,jagakarsa,26,33,35,3,13,-,35,SO2,GOOD
1096,202304,2023-04-02,jagakarsa,35,56,34,5,10,6,56,PM25,MEDIUM
1097,202304,2023-04-03,jagakarsa,52,71,36,9,12,15,71,PM25,MEDIUM
1098,202304,2023-04-04,jagakarsa,51,69,35,6,11,8,69,PM25,MEDIUM
1099,202304,2023-04-05,jagakarsa,52,71,39,9,14,12,71,PM25,MEDIUM
1100,202304,2023-04-06,jagakarsa,56,76,36,7,17,12,76,PM25,MEDIUM
1101,202304,2023-04-07,jagakarsa,47,60,39,7,13,7,60,PM25,MEDIUM
1102,202304,2023-04-08,jagakarsa,57,82,38,8,25,8,82,PM25,MEDIUM
1103,202304,2023-04-09,jagakarsa,51,66,37,8,14,11,66,PM25,MEDIUM
1104,202304,2023-04-10,jagakarsa,50,57,35,6,8,5,57,PM25,MEDIUM
1105,202304,2023-04-11,jagakarsa,26,47,33,3,7,-,47,PM25,GOOD
1106,202304,2023-04-12,jagakarsa,28,53,34,3,6,-,53,PM25,MEDIUM
1107,202304,2023-04-13,jagakarsa,40,60,50,4,9,7,60,PM25,MEDIUM
1108,202304,2023-04-14,jagakarsa,50,63,51,5,11,11,63,PM25,MEDIUM
1109,202304,2023-04-15,jagakarsa,45,58,50,6,9,13,58,PM25,MEDIUM
1110,202304,2023-04-16,jagakarsa,46,60,49,6,15,10,60,PM25,MEDIUM
1111,202304,2023-04-17,jagakarsa,41,63,48,5,15,8,63,PM25,MEDIUM
1112,202304,2023-04-18,jagakarsa,47,64,51,7,21,12,64,PM25,MEDIUM
1113,202304,2023-04-19,jagakarsa,51,68,48,9,23,12,68,PM25,MEDIUM
1114,202304,2023-04-20,jagakarsa,43,61,49,9,24,11,61,PM25,MEDIUM
1115,202304,2023-04-21,jagakarsa,51,-,50,10,22,11,51,PM10,MEDIUM
1116,202304,2023-04-22,jagakarsa,43,-,50,19,21,10,50,SO2,GOOD
1117,202304,2023-04-23,jagakarsa,42,-,50,8,21,6,50,SO2,GOOD
1118,202304,2023-04-24,jagakarsa,45,-,51,24,18,14,51,SO2,MEDIUM
1119,202304,2023-04-25,jagakarsa,29,-,50,10,19,9,50,SO2,GOOD
1120,202304,2023-04-26,jagakarsa,44,-,51,26,19,19,51,SO2,MEDIUM
1121,202304,2023-04-27,jagakarsa,49,-,50,12,23,14,50,SO2,GOOD
1122,202304,2023-04-28,jagakarsa,61,-,50,11,16,14,61,PM10,MEDIUM
1123,202304,2023-04-29,jagakarsa,64,46,50,9,18,12,64,PM10,MEDIUM
1124,202304,2023-04-30,jagakarsa,64,50,50,12,26,14,64,PM10,MEDIUM
1125,202305,2023-05-01,jagakarsa,56,80,50,12,21,10,80,PM25,MEDIUM
1126,202305,2023-05-02,jagakarsa,76,106,51,23,---,21,106,PM25,UNHEALTHY
1127,202305,2023-05-03,jagakarsa,52,69,50,9,14,12,69,PM25,MEDIUM
1128,202305,2023-05-04,jagakarsa,34,50,49,9,19,12,50,PM25,GOOD
1129,202305,2023-05-05,jagakarsa,47,72,50,17,22,15,72,PM25,MEDIUM
1130,202305,2023-05-06,jagakarsa,47,67,50,9,26,12,67,PM25,MEDIUM
1131,202305,2023-05-07,jagakarsa,54,75,49,18,23,19,75,PM25,MEDIUM
1132,202305,2023-05-08,jagakarsa,62,86,50,14,29,13,86,PM25,MEDIUM
1133,202305,2023-05-09,jagakarsa,47,68,50,16,27,16,68,PM25,MEDIUM
1134,202305,2023-05-10,jagakarsa,73,103,51,12,24,16,103,PM25,UNHEALTHY
1135,202305,2023-05-11,jagakarsa,65,94,51,9,16,15,94,PM25,MEDIUM
1136,202305,2023-05-12,jagakarsa,35,51,52,2,16,10,52,SO2,MEDIUM
1137,202305,2023-05-13,jagakarsa,54,78,51,8,19,17,78,PM25,MEDIUM
1138,202305,2023-05-14,jagakarsa,-,57,50,6,22,13,57,PM25,MEDIUM
1139,202305,2023-05-15,jagakarsa,54,74,50,9,25,12,74,PM25,MEDIUM
1140,202305,2023-05-16,jagakarsa,64,80,51,6,31,11,80,PM25,MEDIUM
1141,202305,2023-05-17,jagakarsa,58,83,51,7,28,14,83,PM25,MEDIUM
1142,202305,2023-05-18,jagakarsa,62,85,51,6,26,11,85,PM25,MEDIUM
1143,202305,2023-05-19,jagakarsa,77,107,51,6,22,16,107,PM25,UNHEALTHY
1144,202305,2023-05-20,jagakarsa,74,95,53,7,25,15,95,PM25,MEDIUM
1145,202305,2023-05-21,jagakarsa,67,90,51,11,24,12,90,PM25,MEDIUM
1146,202305,2023-05-22,jagakarsa,58,76,49,16,24,12,76,PM25,MEDIUM
1147,202305,2023-05-23,jagakarsa,67,91,51,16,27,13,91,PM25,MEDIUM
1148,202305,2023-05-24,jagakarsa,86,114,52,18,22,23,114,PM25,UNHEALTHY
1149,202305,2023-05-25,jagakarsa,75,103,52,10,25,16,103,PM25,UNHEALTHY
1150,202305,2023-05-26,jagakarsa,69,88,51,7,32,13,88,PM25,MEDIUM
1151,202305,2023-05-27,jagakarsa,75,101,51,8,27,13,101,PM25,UNHEALTHY
1152,202305,2023-05-28,jagakarsa,79,100,51,6,25,16,100,PM25,MEDIUM
1153,202305,2023-05-29,jagakarsa,78,38,51,11,20,19,78,PM10,MEDIUM
1154,202305,2023-05-30,jagakarsa,84,39,50,3,23,18,84,PM10,MEDIUM
1155,202305,2023-05-31,jagakarsa,66,37,26,31,23,21,66,PM10,MEDIUM
1156,202306,2023-06-01,jagakarsa,59,74,51,7,30,12,74,PM25,MEDIUM
1157,202306,2023-06-02,jagakarsa,74,99,51,8,24,14,99,PM25,MEDIUM
1158,202306,2023-06-03,jagakarsa,75,101,51,4,29,13,101,PM25,UNHEALTHY
1159,202306,2023-06-04,jagakarsa,64,80,50,3,26,10,80,PM25,MEDIUM
1160,202306,2023-06-05,jagakarsa,58,72,51,4,26,13,72,PM25,MEDIUM
1161,202306,2023-06-06,jagakarsa,57,65,50,4,23,11,65,PM25,MEDIUM
1162,202306,2023-06-07,jagakarsa,52,64,50,6,21,14,64,PM25,MEDIUM
1163,202306,2023-06-08,jagakarsa,62,77,51,4,22,14,77,PM25,MEDIUM
1164,202306,2023-06-09,jagakarsa,65,84,51,4,21,21,84,PM25,MEDIUM
1165,202306,2023-06-10,jagakarsa,57,72,50,3,23,10,72,PM25,MEDIUM
1166,202306,2023-06-11,jagakarsa,73,97,51,5,28,15,97,PM25,MEDIUM
1167,202306,2023-06-12,jagakarsa,62,-,51,5,24,12,62,PM10,MEDIUM
1168,202306,2023-06-13,jagakarsa,64,82,52,7,23,14,82,PM25,MEDIUM
1169,202306,2023-06-14,jagakarsa,68,86,52,7,25,12,86,PM25,MEDIUM
1170,202306,2023-06-15,jagakarsa,61,78,52,10,20,18,78,PM25,MEDIUM
1171,202306,2023-06-16,jagakarsa,70,87,52,6,16,15,87,PM25,MEDIUM
1172,202306,2023-06-17,jagakarsa,55,69,52,6,15,16,69,PM25,MEDIUM
1173,202306,2023-06-18,jagakarsa,71,97,53,16,20,20,97,PM25,MEDIUM
1174,202306,2023-06-19,jagakarsa,52,62,52,8,20,10,62,PM25,MEDIUM
1175,202306,2023-06-20,jagakarsa,53,62,53,18,16,23,62,PM25,MEDIUM
1176,202306,2023-06-21,jagakarsa,63,83,52,11,25,11,83,PM25,MEDIUM
1177,202306,2023-06-22,jagakarsa,75,99,53,16,22,14,99,PM25,MEDIUM
1178,202306,2023-06-23,jagakarsa,59,76,53,10,24,11,76,PM25,MEDIUM
1179,202306,2023-06-24,jagakarsa,62,74,54,11,25,15,74,PM25,MEDIUM
1180,202306,2023-06-25,jagakarsa,65,80,53,12,29,14,80,PM25,MEDIUM
1181,202306,2023-06-26,jagakarsa,55,64,53,15,25,13,64,PM25,MEDIUM
1182,202306,2023-06-27,jagakarsa,58,71,53,11,26,11,71,PM25,MEDIUM
1183,202306,2023-06-28,jagakarsa,44,57,53,10,24,13,57,PM25,MEDIUM
1184,202306,2023-06-29,jagakarsa,37,37,52,7,22,8,52,SO2,MEDIUM
1185,202306,2023-06-30,jagakarsa,41,36,52,6,29,7,52,SO2,MEDIUM
1186,202307,2023-07-01,jagakarsa,61,79,53,9,21,13,79,PM25,MEDIUM
1187,202307,2023-07-02,jagakarsa,62,79,52,10,24,11,79,PM25,MEDIUM
1188,202307,2023-07-03,jagakarsa,57,75,53,8,29,12,75,PM25,MEDIUM
1189,202307,2023-07-04,jagakarsa,62,73,52,9,25,13,73,PM25,MEDIUM
1190,202307,2023-07-05,jagakarsa,-,-,-,-,-,-,-,,TIDAK ADA DATA
1191,202307,2023-07-06,jagakarsa,76,107,52,12,28,16,107,PM25,UNHEALTHY
1192,202307,2023-07-07,jagakarsa,78,97,53,6,21,13,97,PM25,MEDIUM
1193,202307,2023-07-08,jagakarsa,59,66,52,10,19,17,66,PM25,MEDIUM
1194,202307,2023-07-09,jagakarsa,47,57,52,9,15,13,57,PM25,MEDIUM
1195,202307,2023-07-10,jagakarsa,54,67,53,5,20,10,67,PM25,MEDIUM
1196,202307,2023-07-11,jagakarsa,65,81,54,10,22,16,81,PM25,MEDIUM
1197,202307,2023-07-12,jagakarsa,67,88,53,9,27,14,88,PM25,MEDIUM
1198,202307,2023-07-13,jagakarsa,65,79,52,5,37,10,79,PM25,MEDIUM
1199,202307,2023-07-14,jagakarsa,65,78,53,7,30,11,78,PM25,MEDIUM
1200,202307,2023-07-15,jagakarsa,54,63,53,6,25,9,63,PM25,MEDIUM
1201,202307,2023-07-16,jagakarsa,56,65,53,6,22,9,65,PM25,MEDIUM
1202,202307,2023-07-17,jagakarsa,53,68,53,6,30,9,68,PM25,MEDIUM
1203,202307,2023-07-18,jagakarsa,70,85,54,7,26,12,85,PM25,MEDIUM
1204,202307,2023-07-19,jagakarsa,64,77,53,6,26,10,77,PM25,MEDIUM
1205,202307,2023-07-20,jagakarsa,72,91,54,10,32,16,91,PM25,MEDIUM
1206,202307,2023-07-21,jagakarsa,86,108,54,10,36,13,108,PM25,UNHEALTHY
1207,202307,2023-07-22,jagakarsa,72,85,53,8,24,15,85,PM25,MEDIUM
1208,202307,2023-07-23,jagakarsa,72,84,53,7,27,10,84,PM25,MEDIUM
1209,202307,2023-07-24,jagakarsa,76,96,54,5,23,15,96,PM25,MEDIUM
1210,202307,2023-07-25,jagakarsa,75,83,53,7,25,13,83,PM25,MEDIUM
1211,202307,2023-07-26,jagakarsa,84,100,53,7,28,21,100,PM25,MEDIUM
1212,202307,2023-07-27,jagakarsa,82,95,53,6,31,18,95,PM25,MEDIUM
1213,202307,2023-07-28,jagakarsa,65,42,53,7,27,13,65,PM10,MEDIUM
1214,202307,2023-07-29,jagakarsa,71,42,53,8,28,12,71,PM10,MEDIUM
1215,202307,2023-07-30,jagakarsa,63,39,18,16,27,24,63,PM10,MEDIUM
1216,202307,2023-07-31,jagakarsa,-,-,-,-,-,-,0,,TIDAK ADA DATA
1217,202308,2023-08-01,jagakarsa,64,73,55,10,21,14,73,PM25,MEDIUM
1218,202308,2023-08-02,jagakarsa,64,75,54,9,22,12,75,PM25,MEDIUM
1219,202308,2023-08-03,jagakarsa,70,82,53,7,22,12,82,PM25,MEDIUM
1220,202308,2023-08-04,jagakarsa,70,83,53,8,21,11,83,PM25,MEDIUM
1221,202308,2023-08-05,jagakarsa,66,77,53,6,26,10,77,PM25,MEDIUM
1222,202308,2023-08-06,jagakarsa,69,78,53,5,24,10,78,PM25,MEDIUM
1223,202308,2023-08-07,jagakarsa,88,113,53,6,30,16,113,PM25,UNHEALTHY
1224,202308,2023-08-08,jagakarsa,76,89,53,6,24,14,89,PM25,MEDIUM
1225,202308,2023-08-09,jagakarsa,64,72,53,8,27,9,72,PM25,MEDIUM
1226,202308,2023-08-10,jagakarsa,66,76,53,8,31,9,76,PM25,MEDIUM
1227,202308,2023-08-11,jagakarsa,74,89,53,9,29,14,89,PM25,MEDIUM
1228,202308,2023-08-12,jagakarsa,77,96,53,8,27,14,96,PM25,MEDIUM
1229,202308,2023-08-13,jagakarsa,69,84,53,8,25,11,84,PM25,MEDIUM
1230,202308,2023-08-14,jagakarsa,60,74,53,8,28,8,74,PM25,MEDIUM
1231,202308,2023-08-15,jagakarsa,75,90,54,9,27,16,90,PM25,MEDIUM
1232,202308,2023-08-16,jagakarsa,69,82,54,9,31,11,82,PM25,MEDIUM
1233,202308,2023-08-17,jagakarsa,66,76,54,7,23,13,76,PM25,MEDIUM
1234,202308,2023-08-18,jagakarsa,54,59,53,7,22,6,59,PM25,MEDIUM
1235,202308,2023-08-19,jagakarsa,64,77,53,7,28,13,77,PM25,MEDIUM
1236,202308,2023-08-20,jagakarsa,68,82,53,6,26,9,82,PM25,MEDIUM
1237,202308,2023-08-21,jagakarsa,65,78,53,6,24,10,78,PM25,MEDIUM
1238,202308,2023-08-22,jagakarsa,70,87,53,6,24,13,87,PM25,MEDIUM
1239,202308,2023-08-23,jagakarsa,65,78,53,7,28,8,78,PM25,MEDIUM
1240,202308,2023-08-24,jagakarsa,71,88,54,7,29,12,88,PM25,MEDIUM
1241,202308,2023-08-25,jagakarsa,64,85,54,6,33,9,85,PM25,MEDIUM
1242,202308,2023-08-26,jagakarsa,65,87,53,6,30,9,87,PM25,MEDIUM
1243,202308,2023-08-27,jagakarsa,65,89,53,7,30,10,89,PM25,MEDIUM
1244,202308,2023-08-28,jagakarsa,-,75,53,8,33,8,75,PM25,MEDIUM
1245,202308,2023-08-29,jagakarsa,64,45,54,9,22,13,64,PM10,MEDIUM
1246,202308,2023-08-30,jagakarsa,69,44,54,11,24,11,69,PM10,MEDIUM
1247,202308,2023-08-31,jagakarsa,68,44,22,27,30,32,68,PM10,MEDIUM
1248,202309,2023-09-01,jagakarsa,66,88,54,8,44,12,88,PM25,MEDIUM
1249,202309,2023-09-02,jagakarsa,72,91,54,8,31,22,91,PM25,MEDIUM
1250,202309,2023-09-03,jagakarsa,59,80,54,8,38,8,80,PM25,MEDIUM
1251,202309,2023-09-04,jagakarsa,54,69,54,9,36,6,69,PM25,MEDIUM
1252,202309,2023-09-05,jagakarsa,60,82,54,10,33,9,82,PM25,MEDIUM
1253,202309,2023-09-06,jagakarsa,60,81,55,10,33,9,81,PM25,MEDIUM
1254,202309,2023-09-07,jagakarsa,71,93,55,10,35,15,93,PM25,MEDIUM
1255,202309,2023-09-08,jagakarsa,67,87,55,9,32,12,87,PM25,MEDIUM
1256,202309,2023-09-09,jagakarsa,61,78,54,6,28,8,78,PM25,MEDIUM
1257,202309,2023-09-10,jagakarsa,57,68,54,7,28,6,68,PM25,MEDIUM
1258,202309,2023-09-11,jagakarsa,59,72,54,6,30,5,72,PM25,MEDIUM
1259,202309,2023-09-12,jagakarsa,57,70,54,7,21,5,70,PM25,MEDIUM
1260,202309,2023-09-13,jagakarsa,56,83,54,5,26,6,83,PM25,MEDIUM
1261,202309,2023-09-14,jagakarsa,54,68,54,7,29,7,68,PM25,MEDIUM
1262,202309,2023-09-15,jagakarsa,58,77,54,8,28,7,77,PM25,MEDIUM
1263,202309,2023-09-16,jagakarsa,61,86,54,9,31,9,86,PM25,MEDIUM
1264,202309,2023-09-17,jagakarsa,61,74,54,8,28,10,74,PM25,MEDIUM
1265,202309,2023-09-18,jagakarsa,54,72,54,8,25,13,72,PM25,MEDIUM
1266,202309,2023-09-19,jagakarsa,59,81,54,9,32,13,81,PM25,MEDIUM
1267,202309,2023-09-20,jagakarsa,62,80,53,9,29,15,80,PM25,MEDIUM
1268,202309,2023-09-21,jagakarsa,59,72,53,9,31,11,72,PM25,MEDIUM
1269,202309,2023-09-22,jagakarsa,57,70,54,8,22,11,70,PM25,MEDIUM
1270,202309,2023-09-23,jagakarsa,52,70,54,9,34,10,70,PM25,MEDIUM
1271,202309,2023-09-24,jagakarsa,54,65,54,9,33,7,65,PM25,MEDIUM
1272,202309,2023-09-25,jagakarsa,55,72,54,9,35,6,72,PM25,MEDIUM
1273,202309,2023-09-26,jagakarsa,53,66,55,9,30,9,66,PM25,MEDIUM
1274,202309,2023-09-27,jagakarsa,59,74,55,10,30,10,74,PM25,MEDIUM
1275,202309,2023-09-28,jagakarsa,56,73,54,9,28,8,73,PM25,MEDIUM
1276,202309,2023-09-29,jagakarsa,62,47,56,9,24,9,62,PM10,MEDIUM
1277,202309,2023-09-30,jagakarsa,-,-,-,-,-,-,0,,TIDAK ADA DATA
1278,202310,2023-10-01,jagakarsa,70,91,54,7,36,5,91,PM25,MEDIUM
1279,202310,2023-10-02,jagakarsa,66,84,55,7,32,5,84,PM25,MEDIUM
1280,202310,2023-10-03,jagakarsa,56,68,54,8,32,4,68,PM25,MEDIUM
1281,202310,2023-10-04,jagakarsa,60,74,55,6,32,5,74,PM25,MEDIUM
1282,202310,2023-10-05,jagakarsa,64,79,55,5,26,4,79,PM25,MEDIUM
1283,202310,2023-10-06,jagakarsa,59,80,54,5,28,4,80,PM25,MEDIUM
1284,202310,2023-10-07,jagakarsa,66,88,54,4,28,3,88,PM25,MEDIUM
1285,202310,2023-10-08,jagakarsa,-,81,55,5,26,3,81,PM25,MEDIUM
1286,202310,2023-10-09,jagakarsa,56,71,54,6,25,2,71,PM25,MEDIUM
1287,202310,2023-10-10,jagakarsa,55,66,55,5,27,1,66,PM25,MEDIUM
1288,202310,2023-10-11,jagakarsa,63,76,54,4,25,3,76,PM25,MEDIUM
1289,202310,2023-10-12,jagakarsa,-,80,54,4,25,5,80,PM25,MEDIUM
1290,202310,2023-10-13,jagakarsa,67,93,54,5,32,2,93,PM25,MEDIUM
1291,202310,2023-10-14,jagakarsa,59,78,54,5,34,3,78,PM25,MEDIUM
1292,202310,2023-10-15,jagakarsa,57,72,54,6,28,2,72,PM25,MEDIUM
1293,202310,2023-10-16,jagakarsa,59,78,55,7,27,3,78,PM25,MEDIUM
1294,202310,2023-10-17,jagakarsa,72,91,55,5,30,2,91,PM25,MEDIUM
1295,202310,2023-10-18,jagakarsa,70,94,55,8,31,4,94,PM25,MEDIUM
1296,202310,2023-10-19,jagakarsa,63,77,55,7,32,3,77,PM25,MEDIUM
1297,202310,2023-10-20,jagakarsa,56,73,55,6,31,2,73,PM25,MEDIUM
1298,202310,2023-10-21,jagakarsa,64,80,55,5,28,4,80,PM25,MEDIUM
1299,202310,2023-10-22,jagakarsa,62,84,55,5,37,3,84,PM25,MEDIUM
1300,202310,2023-10-23,jagakarsa,70,86,55,7,33,3,86,PM25,MEDIUM
1301,202310,2023-10-24,jagakarsa,65,89,55,8,34,4,89,PM25,MEDIUM
1302,202310,2023-10-25,jagakarsa,59,69,56,4,36,3,69,PM25,MEDIUM
1303,202310,2023-10-26,jagakarsa,63,78,55,4,32,3,78,PM25,MEDIUM
1304,202310,2023-10-27,jagakarsa,63,79,55,5,36,2,79,PM25,MEDIUM
1305,202310,2023-10-28,jagakarsa,67,81,54,5,31,2,81,PM25,MEDIUM
1306,202310,2023-10-29,jagakarsa,63,47,55,8,28,48,63,PM10,MEDIUM
1307,202310,2023-10-30,jagakarsa,60,45,55,6,36,38,60,PM10,MEDIUM
1308,202310,2023-10-31,jagakarsa,66,45,22,25,40,33,66,PM10,MEDIUM
1309,202311,2023-11-01,jagakarsa,59,70,55,2,33,3,70,PM25,MEDIUM
1310,202311,2023-11-02,jagakarsa,55,68,55,1,33,4,68,PM25,MEDIUM
1311,202311,2023-11-03,jagakarsa,63,72,55,1,35,4,72,PM25,MEDIUM
1312,202311,2023-11-04,jagakarsa,63,75,55,2,31,6,75,PM25,MEDIUM
1313,202311,2023-11-05,jagakarsa,45,51,54,2,22,2,54,SO2,MEDIUM
1314,202311,2023-11-06,jagakarsa,44,60,54,-,17,5,60,PM25,MEDIUM
1315,202311,2023-11-07,jagakarsa,68,84,54,-,28,4,84,PM25,MEDIUM
1316,202311,2023-11-08,jagakarsa,64,75,55,11,26,5,75,PM25,MEDIUM
1317,202311,2023-11-09,jagakarsa,62,72,56,12,35,3,72,PM25,MEDIUM
1318,202311,2023-11-10,jagakarsa,63,70,55,12,35,5,70,PM25,MEDIUM
1319,202311,2023-11-11,jagakarsa,63,64,54,10,26,8,64,PM25,MEDIUM
1320,202311,2023-11-12,jagakarsa,53,56,53,12,30,6,56,PM25,MEDIUM
1321,202311,2023-11-13,jagakarsa,52,59,54,13,27,10,59,PM25,MEDIUM
1322,202311,2023-11-14,jagakarsa,52,64,55,12,27,9,64,PM25,MEDIUM
1323,202311,2023-11-15,jagakarsa,41,62,55,12,25,7,62,PM25,MEDIUM
1324,202311,2023-11-16,jagakarsa,52,78,56,13,31,12,78,PM25,MEDIUM
1325,202311,2023-11-17,jagakarsa,51,72,55,14,32,12,72,PM25,MEDIUM
1326,202311,2023-11-18,jagakarsa,51,76,55,12,23,10,76,PM25,MEDIUM
1327,202311,2023-11-19,jagakarsa,45,68,55,13,27,10,68,PM25,MEDIUM
1328,202311,2023-11-20,jagakarsa,48,66,55,11,29,8,66,PM25,MEDIUM
1329,202311,2023-11-21,jagakarsa,50,73,55,12,25,13,73,PM25,MEDIUM
1330,202311,2023-11-22,jagakarsa,44,63,55,13,32,10,63,PM25,MEDIUM
1331,202311,2023-11-23,jagakarsa,51,82,56,14,31,16,82,PM25,MEDIUM
1332,202311,2023-11-24,jagakarsa,66,101,55,12,22,21,101,PM25,UNHEALTHY
1333,202311,2023-11-25,jagakarsa,56,75,56,12,16,15,75,PM25,MEDIUM
1334,202311,2023-11-26,jagakarsa,46,62,56,13,19,16,62,PM25,MEDIUM
1335,202311,2023-11-27,jagakarsa,54,77,56,13,27,16,77,PM25,MEDIUM
1336,202311,2023-11-28,jagakarsa,55,80,57,13,24,14,80,PM25,MEDIUM
1337,202311,2023-11-29,jagakarsa,56,44,56,13,18,12,56,PM10,MEDIUM
1338,202311,2023-11-30,jagakarsa,37,43,55,13,21,8,55,SO2,MEDIUM
1339,202312,2023-12-01,jagakarsa,53,81,42,9,24,12,81,PM25,MEDIUM
1340,202312,2023-12-02,jagakarsa,55,92,43,11,24,13,92,PM25,MEDIUM
1341,202312,2023-12-03,jagakarsa,54,74,47,8,29,11,74,PM25,MEDIUM
1342,202312,2023-12-04,jagakarsa,44,71,43,10,24,12,71,PM25,MEDIUM
1343,202312,2023-12-05,jagakarsa,45,76,45,9,29,10,76,PM25,MEDIUM
1344,202312,2023-12-06,jagakarsa,51,81,45,10,28,12,81,PM25,MEDIUM
1345,202312,2023-12-07,jagakarsa,45,72,45,10,27,13,72,PM25,MEDIUM
1346,202312,2023-12-08,jagakarsa,51,75,44,8,32,9,75,PM25,MEDIUM
1347,202312,2023-12-09,jagakarsa,59,94,48,10,25,12,94,PM25,MEDIUM
1348,202312,2023-12-10,jagakarsa,35,54,43,9,13,6,54,PM25,MEDIUM
1349,202312,2023-12-11,jagakarsa,44,68,44,8,15,9,68,PM25,MEDIUM
1350,202312,2023-12-12,jagakarsa,32,57,45,5,18,4,57,PM25,MEDIUM
1351,202312,2023-12-13,jagakarsa,45,71,48,9,13,7,71,PM25,MEDIUM
1352,202312,2023-12-14,jagakarsa,46,71,48,8,11,7,71,PM25,MEDIUM
1353,202312,2023-12-15,jagakarsa,28,53,48,5,15,4,53,PM25,MEDIUM
1354,202312,2023-12-16,jagakarsa,46,73,50,8,14,7,73,PM25,MEDIUM
1355,202312,2023-12-17,jagakarsa,54,81,49,17,12,-,81,PM25,MEDIUM
1356,202312,2023-12-18,jagakarsa,51,80,50,9,17,12,80,PM25,MEDIUM
1357,202312,2023-12-19,jagakarsa,57,87,50,12,18,13,87,PM25,MEDIUM
1358,202312,2023-12-20,jagakarsa,72,105,49,19,18,12,105,PM25,UNHEALTHY
1359,202312,2023-12-21,jagakarsa,57,86,53,7,27,11,86,PM25,MEDIUM
1360,202312,2023-12-22,jagakarsa,36,57,49,6,13,7,57,PM25,MEDIUM
1361,202312,2023-12-23,jagakarsa,21,33,50,4,16,3,50,SO2,GOOD
1362,202312,2023-12-24,jagakarsa,58,92,51,10,17,11,92,PM25,MEDIUM
1363,202312,2023-12-25,jagakarsa,42,51,50,5,16,5,51,PM25,MEDIUM
1364,202312,2023-12-26,jagakarsa,36,57,51,7,14,6,57,PM25,MEDIUM
1365,202312,2023-12-27,jagakarsa,17,26,48,4,11,2,48,SO2,GOOD
1366,202312,2023-12-28,jagakarsa,46,66,49,8,8,5,66,PM25,MEDIUM
1367,202312,2023-12-29,jagakarsa,15,50,50,4,13,-,50,PM25,GOOD
1368,202312,2023-12-30,jagakarsa,36,51,51,8,13,5,51,PM25,MEDIUM
1369,202312,2023-12-31,jagakarsa,48,49,-,24,14,-,49,PM25,GOOD
1370,202401,2024-01-01,jagakarsa,65,89,14,54,13,-,89,PM25,UNHEALTHY
1371,202401,2024-01-02,jagakarsa,52,73,14,38,17,-,73,PM25,UNHEALTHY
1372,202401,2024-01-03,jagakarsa,47,57,14,31,9,-,57,PM25,UNHEALTHY
1373,202401,2024-01-04,jagakarsa,54,73,14,34,13,-,73,PM25,UNHEALTHY
1374,202401,2024-01-05,jagakarsa,39,58,15,46,14,-,58,PM25,UNHEALTHY
1375,202401,2024-01-06,jagakarsa,45,67,15,34,22,3,67,PM25,UNHEALTHY
1376,202401,2024-01-07,jagakarsa,54,70,15,70,14,24,70,PM25,UNHEALTHY
1377,202401,2024-01-08,jagakarsa,51,72,15,68,20,15,72,PM25,UNHEALTHY
1378,202401,2024-01-09,jagakarsa,55,67,15,46,13,22,67,PM25,UNHEALTHY
1379,202401,2024-01-10,jagakarsa,47,67,34,11,20,42,67,PM25,UNHEALTHY
1380,202401,2024-01-11,jagakarsa,58,80,35,15,17,43,80,PM25,UNHEALTHY
1381,202401,2024-01-12,jagakarsa,37,48,43,8,3,56,56,NO2,UNHEALTHY
1382,202401,2024-01-13,jagakarsa,50,66,44,7,11,55,66,PM25,UNHEALTHY
1383,202401,2024-01-14,jagakarsa,42,52,43,10,10,57,57,NO2,UNHEALTHY
1384,202401,2024-01-15,jagakarsa,57,78,43,17,5,54,78,PM25,UNHEALTHY
1385,202401,2024-01-16,jagakarsa,47,60,44,7,6,57,60,PM25,UNHEALTHY
1386,202401,2024-01-17,jagakarsa,50,65,46,8,5,-,65,PM25,UNHEALTHY
1387,202401,2024-01-18,jagakarsa,56,76,49,13,6,23,76,PM25,UNHEALTHY
1388,202401,2024-01-19,jagakarsa,32,34,45,6,9,76,76,NO2,UNHEALTHY
1389,202401,2024-01-20,jagakarsa,32,45,44,7,8,66,66,NO2,UNHEALTHY
1390,202401,2024-01-21,jagakarsa,51,65,45,9,8,79,79,NO2,UNHEALTHY
1391,202401,2024-01-22,jagakarsa,27,34,45,5,8,56,56,NO2,UNHEALTHY
1392,202401,2024-01-23,jagakarsa,-,52,46,6,9,51,52,PM25,UNHEALTHY
1393,202401,2024-01-24,jagakarsa,46,65,46,8,9,38,65,PM25,UNHEALTHY
1394,202401,2024-01-25,jagakarsa,37,55,47,7,11,28,55,PM25,UNHEALTHY
1395,202401,2024-01-26,jagakarsa,43,62,50,7,15,14,62,PM25,UNHEALTHY
